street_city,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,factor__driver_inattention_distraction,factor__failure_to_yield_right_of_way,factor__following_too_closely,factor__backing_unsafely,factor__other_vehicular,factor__fatigued_drowsy,factor__turning_improperly,factor__passing_or_lane_usage_improper,factor__passing_too_closely,factor__unsafe_lane_changing,factor__traffic_control_disregarded,factor__driver_inexperience,vehicle__passenger_vehicle,vehicle__suv,vehicle__sedan,vehicle__taxi,vehicle__van,vehicle__pick_up_truck,vehicle__bus,vehicle__bicycle,vehicle__ambulance,vehicle__tractor,vehicle__motorcycle,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,monday,tuesday,wednesday,thursday,friday,saturday,sunday,is_weekend,january,february,march,april,may,june,july,august,september,october,november,december,is_intersection,is_not_intersection
"118th Road, Queens, NY",26,0,2,0,2,0,22,0,27,9,0,4,1,1,0,2,0,0,1,0,52,31,14,0,1,4,1,0,0,0,1,3,3,1,0,3,1,5,5,9,6,6,2,2,2,9,5,11,6,8,10,3,3,3,2,10,23,10,15,19,15,16,31,9,8,7,4,8,11,9,10,13,9,9,11,105,3
"118th Street, Queens, NY",53,0,14,0,2,0,37,0,87,20,0,20,7,3,3,7,6,0,6,4,128,72,27,3,4,3,5,1,0,2,0,4,4,2,1,2,1,6,10,16,14,10,16,18,19,21,18,22,25,11,10,6,4,9,6,34,45,32,33,41,41,29,70,18,23,17,22,22,15,20,20,21,30,24,23,222,33
"119th Avenue, Queens, NY",272,3,16,0,11,0,245,3,114,61,12,10,8,4,6,3,1,1,16,10,280,195,116,2,5,12,2,1,0,0,0,27,6,10,9,5,6,12,31,47,43,28,20,30,35,37,31,45,35,42,28,31,30,25,26,78,93,82,92,91,115,88,203,63,43,40,37,59,52,62,44,59,56,60,64,609,30
"119th Drive, Queens, NY",4,0,1,0,0,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,5,9,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,2,1,1,2,0,2,4,0,1,1,0,0,0,4,2,5,1,3,3,2,5,3,0,3,1,2,3,3,2,1,0,1,1,20,0
"119th Road, Queens, NY",30,1,7,0,3,0,20,1,32,6,1,4,1,0,1,3,2,0,0,0,57,35,19,0,1,1,4,0,0,0,0,2,6,0,0,1,7,3,1,10,1,4,5,5,4,9,5,15,10,9,8,6,4,5,3,19,12,15,17,17,27,16,43,11,7,16,6,9,12,17,12,12,5,8,8,119,4
"119th Street, Queens, NY",28,0,3,0,3,0,22,0,7,20,7,16,3,1,4,4,12,0,4,0,51,45,14,1,5,7,2,0,0,3,1,2,0,0,0,1,1,4,7,13,10,8,9,7,6,5,14,9,8,6,8,7,3,8,2,20,20,22,20,17,20,19,39,11,15,9,6,13,14,11,16,9,11,12,11,117,21
"11th Avenue, Bronx, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1
"11th Avenue, Kings, NY",431,2,91,1,34,0,306,1,176,144,54,57,9,27,21,10,29,9,30,23,640,447,146,10,18,16,10,14,3,1,4,27,10,15,7,12,7,20,39,84,70,83,79,101,91,97,86,103,100,96,78,57,59,43,34,201,214,219,198,207,189,170,359,127,113,113,86,127,114,93,107,121,103,137,157,1188,210
"11th Avenue, New York, NY",857,7,258,3,94,1,505,2,817,397,418,250,190,259,499,413,355,328,117,72,2298,1451,555,842,270,156,228,25,11,17,23,216,104,83,58,52,56,110,85,255,354,364,329,330,368,484,366,514,568,538,404,325,226,216,219,888,911,938,1052,1265,804,766,1570,434,482,525,473,540,674,617,603,558,626,582,510,6208,416
"11th Avenue, Queens, NY",66,0,10,0,2,0,54,0,14,65,16,26,6,2,4,13,28,1,17,2,146,112,39,2,4,10,2,0,0,0,2,6,3,5,2,5,3,4,18,26,29,24,16,20,19,31,18,20,14,14,19,11,12,11,7,53,53,54,44,51,50,32,82,42,37,32,18,24,20,25,31,26,30,28,24,308,29
"11th Place, Queens, NY",6,0,1,0,1,0,4,0,11,1,2,2,0,0,2,2,0,1,0,0,14,14,5,0,1,2,2,1,0,0,0,1,0,0,0,0,0,1,1,6,6,3,2,1,3,0,3,4,3,1,3,1,2,0,2,7,8,7,7,9,3,2,5,4,4,1,4,8,5,1,3,2,1,7,3,43,0
"11th Street, Kings, NY",38,0,9,0,6,0,23,0,48,7,10,12,6,3,1,5,16,0,2,3,111,85,26,4,2,7,1,0,2,0,2,2,3,2,1,1,6,5,2,14,16,22,13,17,28,33,14,15,21,23,16,5,6,5,4,37,39,48,46,39,39,26,65,18,25,28,11,27,22,25,27,17,22,25,27,202,72
"11th Street, Queens, NY",223,2,35,1,20,1,168,0,304,72,38,29,6,23,24,25,15,15,12,7,358,269,108,36,25,32,6,6,2,2,7,21,18,11,6,16,18,30,33,81,61,58,73,53,58,60,64,62,72,41,37,22,25,14,25,152,145,161,157,162,117,65,182,75,66,72,57,80,76,113,88,84,89,81,78,909,50
"11th Street, Queens, NY""",6,0,1,0,1,0,4,0,17,1,1,5,0,1,0,0,0,0,2,0,13,7,10,6,3,1,0,0,0,1,1,1,1,2,1,1,0,1,0,4,4,6,0,4,1,2,1,6,1,2,1,1,2,0,3,7,6,6,15,4,5,2,7,2,5,4,3,5,3,8,7,1,2,3,2,45,0
"120th Avenue, Queens, NY",402,1,26,0,10,1,366,0,187,53,15,17,14,10,11,13,3,4,24,14,372,239,142,1,9,11,11,2,0,0,3,29,13,9,6,14,11,24,32,52,50,32,30,32,37,47,49,55,58,51,54,41,32,32,29,112,124,100,101,122,130,130,260,66,64,64,72,60,73,79,73,79,69,56,64,787,32
"120th Road, Queens, NY",9,0,2,0,0,0,7,0,4,1,0,0,0,0,0,0,0,0,0,1,9,6,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,3,3,1,2,1,0,1,0,1,1,1,2,0,1,0,0,2,3,2,2,1,4,7,11,2,1,0,0,4,2,3,4,3,1,1,0,17,4
"120th Street, Queens, NY",118,1,22,1,5,0,91,0,162,55,12,53,12,4,14,17,27,1,17,12,277,171,78,15,5,19,5,0,1,2,0,12,6,9,9,11,6,14,33,30,33,35,26,33,46,40,34,38,46,33,27,29,12,22,18,87,109,83,81,89,71,82,153,46,48,47,44,45,58,45,40,56,60,52,61,462,140
"121st Avenue, Queens, NY",77,0,4,0,3,0,70,0,42,13,4,3,6,1,1,3,2,0,5,0,102,59,36,3,4,2,4,0,2,0,0,3,7,1,6,1,7,4,7,17,14,15,8,10,14,18,8,8,16,11,7,9,16,9,6,30,35,26,33,37,25,36,61,19,23,26,18,14,20,18,10,19,13,15,27,211,11
"121st Street, Queens, NY",102,0,18,0,3,0,81,0,130,46,9,34,13,5,17,15,29,3,15,10,237,147,57,8,3,8,1,0,1,3,1,11,7,11,3,7,5,5,14,19,31,28,38,29,33,28,32,23,36,34,30,23,18,10,13,78,74,63,57,70,84,62,146,42,35,40,37,43,41,50,34,36,39,40,51,344,144
"122nd Avenue, Queens, NY",131,0,12,0,4,0,115,0,91,18,1,9,3,2,2,3,3,1,8,8,172,79,55,0,4,3,1,1,0,0,1,7,5,4,5,1,6,6,13,28,11,14,16,14,20,25,22,22,22,29,14,11,11,12,10,49,35,51,48,57,45,43,88,23,21,33,15,29,31,33,39,27,23,22,32,314,14
"122nd Street, Queens, NY",14,0,4,0,0,0,10,0,32,11,1,10,5,1,2,1,1,0,3,0,48,23,13,0,1,4,2,0,0,1,0,3,2,0,2,3,0,2,6,8,7,8,5,8,4,5,8,8,4,4,5,2,2,2,0,16,9,21,15,15,10,12,22,11,7,8,6,7,6,11,5,6,10,8,13,89,9
"123rd Avenue, Queens, NY",95,0,6,0,2,0,87,0,51,16,1,5,1,0,2,0,2,0,7,1,88,57,36,1,5,2,2,0,0,0,0,4,3,3,2,2,1,3,14,17,19,7,5,7,10,10,10,14,15,8,11,12,10,8,2,33,22,28,31,31,28,24,52,18,16,11,19,12,18,25,24,16,10,11,17,184,13
"123rd Street, Queens, NY",116,0,18,0,4,0,94,0,114,45,13,27,8,11,9,15,25,4,12,5,216,134,69,4,5,9,3,0,0,1,2,13,6,8,5,9,13,11,25,25,19,27,23,19,34,30,27,27,26,23,33,24,18,12,8,75,49,64,62,74,70,71,141,35,47,36,34,37,38,34,41,38,42,43,40,431,34
"124th Avenue, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0
"124th Place, Queens, NY",3,0,1,0,0,0,2,0,8,0,0,1,0,0,0,1,1,0,0,0,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,2,0,1,0,0,0,1,1,2,0,0,4,0,3,2,3,2,0,2,1,0,2,2,0,3,0,1,1,2,1,1,13,1
"124th Street, Queens, NY",42,0,5,0,2,0,35,0,40,34,7,13,3,2,5,10,30,1,6,5,123,88,27,1,2,5,0,1,0,1,1,5,5,3,4,3,6,10,17,13,18,10,17,13,14,20,15,8,18,11,13,13,10,10,5,33,40,37,45,37,29,40,69,15,22,39,18,18,23,14,26,22,25,17,22,235,26
"125th Avenue, Queens, NY",52,1,13,1,2,0,37,0,47,2,5,5,5,5,6,4,2,1,4,1,73,51,28,1,1,5,4,0,1,0,2,4,10,2,2,1,2,2,6,13,8,6,7,9,6,14,15,15,12,7,13,6,5,6,6,20,33,29,26,22,21,26,47,10,10,17,16,15,19,20,16,14,17,13,10,167,10
"125th Street, Queens, NY",127,0,22,0,10,0,95,0,137,47,14,40,11,4,8,15,28,3,12,13,264,188,63,5,12,11,5,1,1,0,0,19,6,5,7,5,10,14,16,38,28,21,23,26,29,40,29,48,41,39,38,28,18,30,14,78,72,65,85,94,84,94,178,48,37,47,44,35,43,58,54,41,59,54,52,522,50
"126th Avenue, Queens, NY",36,0,2,0,2,0,32,0,19,7,1,4,0,0,1,1,2,2,3,2,29,28,11,2,1,1,0,0,0,0,1,1,2,0,0,1,1,1,8,7,5,5,7,3,4,3,3,1,5,7,5,3,2,2,0,12,10,18,9,13,10,4,14,5,6,4,6,7,10,3,5,7,8,8,7,71,5
"126th Place, Queens, NY",2,0,1,0,0,0,1,0,5,1,0,2,0,1,4,0,0,0,0,0,4,9,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,2,3,2,3,1,1,0,1,1,0,0,0,4,5,2,5,1,2,0,2,1,1,1,0,3,2,1,3,2,0,4,1,17,2
"126th Street, Queens, NY",122,0,27,0,4,0,91,0,142,54,12,44,15,12,6,13,35,1,13,10,264,185,65,7,6,8,2,1,1,0,2,17,9,9,8,5,7,16,22,45,25,29,26,32,38,43,33,32,39,40,27,21,14,19,19,76,89,71,95,70,92,82,174,43,56,43,38,58,41,51,47,44,55,52,47,517,58
"127th Avenue, Queens, NY",12,0,2,0,0,0,10,0,9,4,0,1,0,1,0,0,0,0,1,0,22,16,10,0,0,2,0,0,0,0,0,0,0,2,2,4,1,5,3,3,2,1,1,3,0,3,1,4,2,4,1,1,1,7,0,10,6,4,3,7,14,7,21,6,4,2,2,3,3,8,1,2,3,8,9,48,3
"127th Place, Queens, NY",6,0,1,0,0,0,5,0,7,4,0,2,0,1,2,0,0,1,0,1,20,10,1,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,2,2,3,3,2,3,2,1,1,4,4,3,1,0,2,1,8,6,7,5,5,2,6,8,3,0,2,4,4,4,4,3,3,3,6,3,38,1
"127th Street, Queens, NY",170,0,43,0,6,0,121,0,155,78,17,69,23,13,17,27,34,9,16,10,339,233,92,18,5,21,5,3,2,0,1,25,19,16,7,17,11,17,25,73,25,28,39,42,43,56,44,48,40,59,34,35,28,25,17,102,119,103,106,110,137,96,233,68,58,70,48,52,80,66,72,63,81,59,56,680,93
"128th Avenue, Queens, NY",33,0,2,0,0,0,31,0,20,11,1,4,2,1,2,1,0,0,3,1,43,37,20,0,1,1,0,0,0,0,0,4,3,3,0,1,2,0,4,2,6,5,8,6,2,8,8,3,11,8,5,5,4,6,1,20,14,14,22,10,15,10,25,11,9,10,4,10,5,12,8,9,7,9,11,99,6
"128th Road, Queens, NY",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"128th Street, Queens, NY",49,0,14,0,2,0,33,0,14,20,8,19,3,3,2,8,18,0,2,1,80,71,25,1,10,3,2,0,0,3,2,9,0,2,6,2,3,6,11,16,8,12,11,9,13,14,14,10,16,9,10,12,5,5,6,24,42,27,27,34,30,25,55,20,19,15,13,11,20,22,24,15,15,17,18,186,23
"129th Avenue, Queens, NY",62,0,7,0,0,0,55,0,43,11,3,5,1,1,1,2,0,2,2,0,88,41,32,0,2,6,4,0,0,1,0,4,0,2,2,2,2,6,4,20,12,7,4,9,8,15,11,7,19,8,10,11,6,5,5,27,23,32,20,30,26,21,47,15,14,11,6,12,15,21,12,16,14,22,21,166,13
"129th Street, Queens, NY",138,2,21,2,8,0,109,0,112,61,8,24,4,4,5,7,22,2,14,7,211,152,59,10,5,7,2,0,0,0,3,22,5,6,4,12,16,14,13,29,28,25,20,37,20,20,21,31,28,39,17,20,17,15,15,67,63,67,79,62,67,69,136,36,30,37,27,37,39,42,46,36,52,51,41,448,26
"12th Avenue, Kings, NY",193,0,21,0,8,0,164,0,73,87,21,25,5,18,10,6,15,2,24,5,295,173,78,3,9,7,4,3,0,0,1,16,8,6,3,1,7,6,12,45,39,48,26,38,33,37,50,43,37,37,31,29,19,26,11,109,84,86,100,79,73,77,150,60,39,47,30,31,54,56,57,60,55,49,70,488,120
"12th Avenue, New York, NY",67,0,4,0,10,0,53,0,77,24,39,22,20,11,20,9,9,17,9,5,211,117,52,26,7,7,4,4,0,0,3,13,4,11,2,12,6,6,8,24,22,18,19,19,16,13,30,38,50,49,21,23,14,18,15,62,65,59,58,79,68,60,128,35,34,38,27,57,30,32,47,36,41,43,31,421,30
"12th Avenue, Queens, NY",13,0,1,0,0,0,12,0,4,14,2,14,4,1,3,4,14,2,8,1,66,39,12,3,0,1,2,1,0,0,0,2,1,0,1,2,2,2,6,11,4,5,8,10,5,10,15,10,14,7,5,5,3,3,1,29,25,21,9,20,14,14,28,10,9,16,12,18,7,8,12,8,9,13,10,119,13
"12th Road, Queens, NY",35,0,6,0,5,0,24,0,6,25,8,14,8,1,1,7,10,0,7,2,60,67,17,0,0,3,0,1,0,2,0,2,4,0,0,1,0,2,4,10,10,8,11,12,12,16,6,12,13,6,5,5,6,9,1,21,21,29,20,20,18,26,44,12,11,20,12,11,12,13,16,9,12,15,12,146,9
"12th Street, Kings, NY",55,1,11,0,11,0,33,1,45,7,5,11,5,7,2,6,11,1,2,1,105,78,15,6,10,6,2,4,1,1,3,5,4,1,2,2,2,5,7,14,21,10,25,20,23,22,13,22,12,18,10,5,7,2,4,41,48,41,37,30,29,30,59,22,19,20,21,18,15,28,20,16,24,27,26,199,57
"12th Street, Queens, NY",119,1,26,0,9,1,84,0,83,42,4,25,7,3,7,7,12,1,12,3,197,148,48,19,18,13,2,3,0,1,3,16,5,8,4,6,9,11,17,29,29,22,23,30,33,34,48,24,41,21,19,14,11,14,17,82,70,65,81,83,43,61,104,30,38,43,34,39,36,46,44,45,43,46,41,376,109
"130th Avenue, Queens, NY",277,0,22,0,7,0,248,0,165,72,8,16,12,7,10,4,14,3,10,8,331,257,138,4,7,9,5,4,0,0,4,33,15,9,9,10,18,23,28,55,41,39,30,35,32,36,43,50,45,51,52,46,33,36,18,100,125,97,117,107,131,110,241,61,61,71,49,62,65,74,81,64,52,76,71,711,76
"130th Drive, Queens, NY",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"130th Road, Queens, NY",2,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,1,1,1,0,0,3,1,2,2,1,3,2,5,2,2,0,0,2,1,1,3,1,2,0,0,11,3
"130th Street, Queens, NY",281,3,44,2,10,0,227,1,327,92,44,51,23,23,25,31,23,7,31,15,459,338,127,20,8,29,5,2,1,1,2,36,21,19,18,38,24,20,32,77,57,49,55,56,44,67,61,60,74,73,58,40,31,26,25,158,140,150,154,147,162,150,312,76,82,90,71,82,77,91,84,105,109,99,95,899,162
"131st Avenue, Queens, NY",133,0,13,0,1,0,119,0,35,30,9,4,3,3,4,1,3,0,8,2,160,82,49,1,4,4,2,0,1,0,1,15,9,4,2,6,8,8,14,25,18,10,20,13,16,15,14,17,23,15,20,17,12,7,8,41,52,42,41,36,58,46,104,25,15,19,25,22,36,24,27,31,28,29,35,298,18
"131st Street, Queens, NY",47,0,14,0,3,0,30,0,60,33,18,29,7,5,10,5,10,0,6,1,135,84,23,1,4,10,0,0,0,0,1,9,1,1,3,3,3,5,7,18,14,15,16,16,19,18,18,15,30,18,11,13,9,8,3,41,43,53,39,39,36,22,58,16,12,24,14,24,20,23,29,25,27,23,36,255,18
"132nd Avenue, Queens, NY",89,1,11,1,2,0,76,0,62,15,2,4,0,4,1,5,1,3,8,1,111,65,28,1,2,7,2,0,0,1,0,7,3,1,3,3,1,6,4,21,16,5,12,11,13,14,9,11,23,17,11,10,13,4,9,37,28,29,36,33,34,30,64,12,15,21,13,14,29,23,15,25,18,23,19,213,14
"132nd Road, Queens, NY",39,0,3,0,1,0,35,0,12,9,1,3,2,2,0,0,1,0,2,1,70,23,7,0,1,1,0,0,1,0,0,2,5,2,2,2,2,0,1,7,5,4,5,6,10,6,10,4,7,7,8,4,2,2,2,17,14,16,13,19,14,12,26,8,6,6,6,13,11,6,13,7,10,5,14,96,9
"132nd Street, Queens, NY",200,0,29,0,5,0,166,0,162,86,29,49,17,16,19,27,26,3,24,15,349,249,91,7,8,13,0,1,1,3,0,15,11,4,6,8,11,14,25,45,30,40,35,44,40,59,41,59,65,53,42,36,23,30,16,97,119,95,101,140,99,101,200,55,67,70,50,69,56,56,53,57,67,71,81,662,90
"133rd Avenue, Queens, NY",293,0,35,0,7,0,251,0,134,71,48,20,15,19,9,10,9,7,13,9,433,286,155,7,6,12,4,0,1,0,3,24,15,9,4,12,14,24,56,61,62,55,42,35,56,63,50,66,57,64,45,41,31,27,20,119,151,144,144,131,129,115,244,70,63,71,70,83,77,76,82,78,80,91,92,831,102
"133rd Drive, Queens, NY",5,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,0,2,1,0,0,0,0,5,0
"133rd Place, Queens, NY",9,0,1,0,1,0,7,0,0,10,1,1,1,2,1,0,3,0,0,0,19,11,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,4,5,3,5,2,0,3,7,1,0,1,0,2,0,1,6,6,5,7,4,8,3,11,5,7,4,1,1,1,2,6,2,4,5,1,38,1
"133rd Road, Queens, NY",12,0,2,0,0,0,10,0,8,3,1,2,0,1,0,0,1,0,1,1,24,9,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,1,1,1,3,2,6,3,5,2,2,3,2,1,0,10,5,5,4,6,8,5,13,6,1,5,4,2,3,4,3,5,4,4,2,40,3
"133rd Street, Queens, NY",10,0,1,0,1,0,8,0,21,7,4,5,2,1,1,2,0,0,0,1,35,17,8,4,0,0,0,1,0,0,0,1,2,0,2,1,0,2,4,1,2,8,5,4,5,0,2,5,8,5,7,2,0,0,2,11,18,9,11,8,5,6,11,9,2,10,5,2,5,10,6,6,3,6,4,67,1
"134th Avenue, Queens, NY",97,0,12,0,2,0,83,0,91,24,2,12,6,3,9,5,2,3,6,4,167,98,55,3,6,10,3,0,1,0,0,9,11,6,5,3,9,5,17,28,30,16,8,22,21,25,24,17,26,16,21,8,15,11,14,60,50,63,40,58,49,47,96,27,32,24,22,38,30,30,34,31,37,28,34,346,21
"134th Road, Queens, NY",22,0,1,0,1,0,20,0,15,1,5,4,1,0,0,3,1,1,0,2,50,26,12,1,0,0,0,0,0,0,0,1,0,2,1,1,1,4,4,6,3,2,4,1,5,9,5,9,8,0,11,5,5,6,3,11,17,13,8,15,17,15,32,8,8,5,10,9,12,6,8,7,8,5,10,68,28
"134th Street, Queens, NY",31,0,14,0,0,0,17,0,76,17,10,13,6,12,2,4,5,2,5,5,128,71,29,7,2,2,1,0,0,0,0,8,2,2,1,3,1,7,6,19,23,12,14,17,14,11,15,20,24,19,13,6,9,4,5,41,46,49,38,34,22,25,47,23,22,24,11,17,15,30,23,24,23,18,25,237,18
"135th Avenue, Queens, NY",279,0,24,0,3,0,252,0,120,59,11,24,25,8,10,3,4,0,17,8,402,204,103,7,9,14,3,0,1,1,4,27,16,8,10,8,7,25,20,53,37,37,38,39,44,48,46,46,49,56,37,35,29,33,31,124,106,109,87,113,129,111,240,72,66,64,48,66,60,69,57,60,83,76,58,607,172
"135th Drive, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"135th Place, Queens, NY",31,0,7,0,0,0,24,0,30,6,1,11,2,1,4,3,3,2,7,2,55,51,16,2,3,3,0,0,0,0,0,4,0,1,0,3,0,6,4,8,7,6,5,3,8,10,8,11,12,5,10,13,4,3,4,13,23,16,21,22,20,20,40,9,8,11,11,17,10,11,13,15,16,8,6,20,115
"135th Road, Queens, NY",9,0,0,0,0,0,9,0,1,2,0,0,0,1,0,0,0,0,0,0,8,3,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,2,1,2,0,0,0,1,1,1,1,0,1,2,2,5,1,4,0,4,2,2,1,1,1,0,1,2,1,2,0,2,15,0
"135th Street, Queens, NY",122,1,28,1,3,0,91,0,115,38,10,28,6,9,7,9,10,3,7,5,223,132,61,8,5,12,7,1,3,0,1,17,7,4,1,8,4,11,15,26,24,32,22,20,29,28,23,29,46,27,33,24,16,22,8,68,58,76,65,86,63,60,123,43,28,57,35,37,31,40,37,45,37,36,50,440,36
"136th Avenue, Queens, NY",110,0,9,0,3,0,98,0,41,14,8,10,1,5,2,7,0,1,8,1,147,77,36,1,2,2,2,1,0,1,1,4,5,4,4,2,3,5,21,23,15,14,16,19,14,17,16,20,18,25,8,8,5,12,6,46,41,40,48,41,37,31,68,27,21,40,15,18,26,17,25,21,31,21,22,228,56
"136th Road, Nassau, NY",1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,3,1,0,0,1,2,0,2,0,0,0,1,2,0,0,0,2,0,1,1,6,1
"136th Road, Queens, NY",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,2,0,0,2,0,2,0,0,0,2,0,1,2,2,7
"136th Street, Queens, NY",65,1,15,1,1,0,49,0,61,38,23,18,4,5,4,8,12,4,10,8,139,120,29,1,2,6,8,1,0,0,1,4,2,4,1,3,3,5,13,32,30,17,13,13,16,18,18,19,18,24,19,10,17,14,4,54,46,50,48,36,37,46,83,25,25,17,25,20,25,29,21,36,37,28,29,300,17
"137th Avenue, Queens, NY",345,1,44,1,10,0,291,0,244,67,18,27,6,11,8,17,7,16,17,8,442,267,169,4,7,18,11,0,1,1,3,39,9,10,8,16,16,11,24,82,48,46,39,42,50,72,58,57,58,53,78,36,35,35,30,123,138,141,122,160,141,127,268,85,74,84,57,74,71,83,75,89,76,90,94,865,87
"137th Place, Queens, NY",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0
"137th Road, Nassau, NY",5,0,0,0,0,0,5,0,2,3,1,0,0,0,0,0,0,0,0,1,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,2,2,0,2,0,1,0,0,0,1,1,1,1,2,5,1,6,0,1,1,0,1,0,4,1,1,1,0,2,12,0
"137th Road, Queens, NY",29,0,0,0,0,0,29,0,4,3,1,1,1,0,1,0,1,0,0,1,34,7,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,3,4,2,1,2,2,4,4,2,3,4,4,1,3,3,2,8,5,9,10,8,6,7,13,2,5,4,3,6,7,4,1,7,7,4,3,48,5
"137th Street, Queens, NY",62,0,14,0,3,0,45,0,18,47,20,23,4,6,8,16,35,1,12,5,138,113,33,2,2,10,8,0,0,0,2,7,3,3,0,1,2,6,9,28,26,20,13,18,16,23,22,20,26,18,16,15,12,9,4,56,48,53,45,51,35,29,64,27,33,32,25,26,25,26,26,19,26,24,28,286,31
"138th Avenue, Queens, NY",104,0,7,0,1,0,96,0,33,26,9,4,2,2,2,0,0,0,7,4,120,59,34,2,2,4,0,0,0,0,0,10,4,1,2,1,1,5,7,16,10,12,8,7,17,16,16,18,17,15,8,11,11,10,6,37,28,34,36,37,31,26,57,13,11,18,12,24,28,19,21,24,16,23,20,220,9
"138th Place, Queens, NY",41,0,0,0,1,0,40,0,33,14,5,5,3,1,3,2,4,1,5,2,62,32,13,0,0,4,1,0,1,0,0,4,3,2,0,0,1,3,4,6,9,7,6,3,8,9,6,16,10,12,4,2,2,1,2,17,19,25,23,19,13,4,17,8,7,7,11,4,13,15,15,10,7,7,16,111,9
"138th Road, Queens, NY",2,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,4,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,3,0,3,0,0,0,0,0,0,3,4,0,1,3,1,4,0,0,2,1,0,0,3,1,3,1,1,0,10,2
"138th Street, Queens, NY",174,0,43,0,4,0,127,0,115,134,60,100,21,21,18,38,40,8,29,8,390,321,121,8,8,14,17,1,0,1,1,15,8,4,7,6,9,8,26,52,46,51,67,72,58,82,68,81,76,56,49,25,31,22,9,141,160,148,130,125,133,91,224,98,77,80,58,59,92,74,77,78,85,73,77,840,88
