street_city,c_1,c_2,c_3,c_4,c_5,labels
"14th Street, Queens, NY",-0.01124129444360733,-0.0018090594094246626,0.006179244257509708,0.009480948559939861,0.010736605152487755,1
"150th Avenue, Queens, NY",-0.06927253305912018,0.010903369635343552,0.002473901491612196,-0.00047049112617969513,0.005209238268435001,1
"150th Drive, Queens, NY",-0.11060284823179245,0.0023049793671816587,0.0031863730400800705,-0.00878563616424799,-0.003274018643423915,1
"150th Place, Queens, NY",-0.055378831923007965,-0.009137671440839767,0.0031819981522858143,0.020316362380981445,0.024546852335333824,1
"150th Road, Queens, NY",-0.09903111308813095,0.0034319371916353703,0.0027201182674616575,-0.004103232175111771,0.0008501904085278511,1
"150th Street, Queens, NY",1.0566548109054565,0.03268888592720032,0.009823682717978954,0.2937811613082886,0.2193954586982727,0
"151st Avenue, Queens, NY; Kings, NY",-0.10351879149675369,0.0010381975444033742,0.003646494820713997,-0.006705835461616516,-0.0027633339632302523,1
"151st Avenue, Queens, NY;Kings, NY",-0.06509561836719513,-0.00019253348000347614,0.004183226730674505,0.005043434910476208,0.0060617970302701,1
"151st Place, Queens, NY",-0.10779929906129837,0.0022071406710892916,0.0032688789069652557,-0.009818397462368011,-0.002604747423902154,1
"151st Street, Queens, NY",-0.09935913234949112,0.00296396529302001,0.0034826798364520073,-0.00688212551176548,-0.0005794286262243986,1
"152nd Street, Queens, NY",-0.03317127376794815,0.002082841470837593,-0.00237149721942842,0.02945277839899063,-0.025984816253185272,1
"153rd Avenue, Queens, NY",-0.05682207643985748,-1.1965632438659668e-05,0.0038344254717230797,0.007080198265612125,0.008324175141751766,1
"153rd Court, Queens, NY",-0.11242698132991791,0.0020494607742875814,0.0030345458071678877,-0.008606864139437675,-0.0034582249354571104,1
"153rd Lane, Queens, NY",-0.07845751196146011,0.009430259466171265,0.004293177742511034,-0.009040424600243568,-0.00017658714205026627,1
"153rd Place, Queens, NY",-0.09183850884437561,0.007158034946769476,0.004535689018666744,-0.01257895864546299,-0.0006507665384560823,1
"153rd Street, Queens, NY",0.24353498220443726,0.01720842905342579,0.0032701841555535793,0.07524902373552322,0.054655954241752625,3
"154th Place, Queens, NY",-0.1087556928396225,0.00236507342197001,0.0033476599492132664,-0.008687679655849934,-0.003128345124423504,1
"154th Street, Queens, NY",0.13120901584625244,-0.002950590569525957,0.0034324394073337317,0.06843099743127823,0.0739353820681572,3
"155th Avenue, Queens, NY",-0.11333438009023666,0.0020688138902187347,0.0029937319923192263,-0.008808898739516735,-0.003380558453500271,1
"155th Street, Queens, NY",0.21295076608657837,0.02115757390856743,0.010299695655703545,0.049071911722421646,0.051721833646297455,3
"156th Street, Queens, NY",0.09292057901620865,-0.003445653710514307,0.0035146132577210665,0.055677540600299835,0.06900139153003693,3
"157th Avenue, Queens, NY",-0.11290067434310913,0.0024339212104678154,0.0028635209891945124,-0.008578270673751831,-0.0034411712549626827,1
"157th Street, Queens, NY",0.2958461344242096,0.04058612138032913,-0.005356023088097572,0.09889935702085495,0.09746471047401428,3
"158th Avenue, Queens, NY",-0.08969750255346298,0.007325734943151474,0.0007418969180434942,0.0011926144361495972,0.004952278919517994,1
"158th Street, Queens, NY",0.13891389966011047,0.020495297387242317,-0.003348293947055936,0.06025605648756027,0.06086023896932602,3
"159th Avenue, Queens, NY",-0.08090914785861969,0.016007376834750175,-0.004487426020205021,0.005857571959495544,-0.004468399100005627,1
"159th Drive, Queens, NY",-0.11332190036773682,0.0020048231817781925,0.003019314259290695,-0.008846040815114975,-0.0033640048932284117,1
"159th Road, Queens, NY",-0.11144642531871796,0.001163980457931757,0.003370489925146103,-0.00841913465410471,-0.003172379918396473,1
"159th Street, Queens, NY",0.11321497708559036,0.003232237184420228,0.0005485531874001026,0.05658800154924393,0.04662246257066727,3
"15th Avenue, Kings, NY",0.16983065009117126,-0.03385721892118454,0.026245122775435448,0.022212054580450058,0.0008207876235246658,3
"15th Avenue, Queens, NY",0.004999019205570221,-0.00019015884026885033,0.0007513514719903469,0.032944753766059875,-0.01739751547574997,1
"15th Drive, Queens, NY",-0.07824255526065826,-0.0006618003826588392,0.00131438416428864,0.010643967427313328,0.014901263639330864,1
"15th Road, Queens, NY",-0.09123586118221283,-0.003125455230474472,0.0037947995588183403,0.00017854571342468262,0.0043965415097773075,1
"15th Street, Kings, NY",0.056111954152584076,-0.0017876368947327137,0.011206905357539654,0.007666156627237797,0.018766991794109344,3
"160th Street, Queens, NY",0.49388474225997925,0.01712990738451481,-0.002409124979749322,0.18302521109580994,0.09958288818597794,0
"161st Place, Queens, NY",-0.10769388824701309,0.0018723742105066776,0.003454840276390314,-0.0085825826972723,-0.0017637970158830285,1
"161st Street, Queens, NY",0.23633494973182678,-0.02520190365612507,0.005010796710848808,0.1138797476887703,0.1047225221991539,3
"162nd Street, Queens, NY",0.37499406933784485,-0.04048309847712517,0.004987397231161594,0.17301882803440094,0.09218934923410416,0
"163rd Drive/James Court, Queens, NY",-0.1128913089632988,0.0020116912201046944,0.0031374399550259113,-0.00913645513355732,-0.003367585828527808,1
"163rd Place, Queens, NY",-0.10878138989210129,0.0021845039445906878,0.003068807302042842,-0.007626565173268318,-0.0021991925314068794,1
"163rd Road/Burlingame Court, Queens, NY",-0.11310530453920364,0.0021111080422997475,0.003053390420973301,-0.009043070487678051,-0.0033500429708510637,1
"163rd Street, Queens, NY",0.1327936351299286,-0.011396043002605438,0.0018533312249928713,0.08312930911779404,0.07311759144067764,3
"164th Avenue/McKee Avenue, Queens, NY",-0.11262214928865433,0.0017054055351763964,0.0030452075880020857,-0.008298039436340332,-0.0031039477325975895,1
"164th Drive/Moncrief Court, Queens, NY",-0.11290250718593597,0.0014282652409747243,0.003116751555353403,-0.008730124682188034,-0.0024054148234426975,1
"164th Place, Queens, NY",-0.05906793102622032,0.004664081148803234,0.003940802998840809,0.0008281012997031212,0.003861976321786642,1
"164th Road/Calhoun Ct, Queens, NY",-0.11203690618276596,0.0017368963453918695,0.003142099827528,-0.008405912667512894,-0.003158635227009654,1
"164th Street, Queens, NY",0.5910816788673401,0.031300466507673264,-0.01468681637197733,0.2045573741197586,-0.008189335465431213,0
"165th Avenue/Lockwood Court, Queens, NY",-0.11338752508163452,0.0019605800043791533,0.0030276107136160135,-0.008853042498230934,-0.003345285775139928,1
"165th Street, Queens, NY",0.23219674825668335,-0.008021160960197449,0.005407057236880064,0.09870675206184387,0.03135787695646286,3
"166th Place, Queens, NY",-0.10478876531124115,0.0015055813128128648,0.0035794368013739586,-0.006932555697858334,-0.002218895824626088,1
"166th Street, Queens, NY",0.2132692039012909,0.012509103864431381,-0.008544867858290672,0.11129633337259293,0.023297807201743126,3
"167th Street, Queens, NY",0.21343114972114563,0.019454123452305794,0.005819561891257763,0.04622900113463402,0.03968265652656555,3
"168th Place, Queens, NY",0.037494249641895294,-0.010137772187590599,-0.001553478417918086,0.061287619173526764,-0.06887851655483246,3
"168th Street, Queens, NY",0.46303367614746094,-0.0070198760367929935,0.024159405380487442,0.10352461785078049,0.03793685883283615,0
"169th Place, Queens, NY",-0.06365455687046051,0.009035240858793259,0.001579955918714404,0.003350917249917984,0.011016706936061382,1
"169th Street, Queens, NY",0.31033599376678467,0.0008705629734322429,0.004534975625574589,0.11104874312877655,0.03329112380743027,3
"16th Avenue, Kings, NY",0.142329603433609,-0.024614090099930763,0.018641436472535133,0.04022024944424629,0.011152914725244045,3
"16th Avenue, Queens, NY",-0.052485525608062744,0.00470937043428421,-0.004877637140452862,0.03257574886083603,-0.033677179366350174,1
"16th Drive, Queens, NY",-0.11284789443016052,0.0013584333937615156,0.003067615209147334,-0.008482054807245731,-0.0023922384716570377,1
"16th Road, Queens, NY",-0.0895366221666336,0.00021346728317439556,0.0013277523685246706,0.005702635273337364,0.011815840378403664,1
"16th Street, Kings, NY",0.02866644412279129,-0.005805385299026966,0.010527987033128738,0.013410345651209354,0.013021592050790787,3
"170th Place, Queens, NY",-0.11222492158412933,0.0017684220802038908,0.0031654059421271086,-0.008676194585859776,-0.003708410309627652,1
"170th Street, Queens, NY",0.19523406028747559,-0.00029941555112600327,0.002437204821035266,0.08621027320623398,0.011273033916950226,3
"171st Place, Queens, NY",-0.09648951888084412,0.004266773350536823,0.0025542208459228277,-0.005338618531823158,0.0007273508235812187,1
"171st Street, Queens, NY",0.10297971218824387,-0.0007598847150802612,0.007616757415235043,0.045768171548843384,0.052273720502853394,3
"172nd Street, Queens, NY",0.18718385696411133,0.028279758989810944,-0.002892234129831195,0.06189630925655365,0.05178632587194443,3
"173rd Street, Queens, NY",0.14418819546699524,0.020642966032028198,0.007429135963320732,0.033268965780735016,0.04491973668336868,3
"174th Place, Queens, NY",-0.09843011200428009,0.0052145784720778465,0.002556596649810672,-0.005891738459467888,-0.0008071186020970345,1
"174th Street, Queens, NY",-0.04508288949728012,0.0066818310879170895,0.004937855526804924,0.0016715191304683685,0.007352582179009914,1
"175th Place, Queens, NY",-0.09704727679491043,0.0029959180392324924,0.003800292033702135,-0.008825180120766163,-0.0007139735389500856,1
"175th Street, Queens, NY",0.13195693492889404,0.021626412868499756,0.0009018725249916315,0.055573806166648865,-0.01148130837827921,3
"176th Place, Queens, NY",-0.11204568296670914,0.002043255139142275,0.003037880640476942,-0.008395968936383724,-0.0031575991306453943,1
"176th Street, Queens, NY",0.010082229971885681,0.025999462231993675,-0.0008061330299824476,0.01479900162667036,0.007654615677893162,1
"177th Place, Queens, NY",-0.0907510444521904,0.008068697527050972,0.0036028134636580944,-0.009061798453330994,-0.0025549824349582195,1
"177th Street, Queens, NY",0.08071311563253403,0.035604704171419144,-0.006950883194804192,0.04177365452051163,-0.03238839656114578,3
"178th Place, Queens, NY",-0.07425802201032639,0.017125943675637245,-0.0021820159163326025,-6.788037717342377e-05,-0.010650762356817722,1
"178th Street, Queens, NY",0.03202884644269943,0.0038701361045241356,0.00860550906509161,0.018219277262687683,0.013045001775026321,3
"179th Place, Queens, NY",-0.07116353511810303,0.0015414287336170673,0.004620525985956192,-0.00026896316558122635,0.003953597042709589,1
"179th Street, Queens, NY",0.012720935046672821,0.007704323623329401,0.009123981930315495,0.0003791768103837967,0.009170563891530037,1
"17th Avenue, Queens, NY",-0.019890539348125458,-0.001984889153391123,-0.004205919802188873,0.042671654373407364,-0.01515333354473114,1
"17th Road, Queens, NY",-0.06723366677761078,-0.0033837235532701015,0.0026279459707438946,0.012900742702186108,0.012393340468406677,1
"17th Street, Kings, NY",0.129683256149292,0.017790809273719788,0.015664929524064064,0.003087872639298439,0.02364068292081356,3
"180th Street, Queens, NY",0.13056373596191406,0.021554166451096535,0.00400330638512969,0.03689135983586311,-0.00984303466975689,3
"181st Place, Queens, NY",-0.11295711249113083,0.0017604705644771457,0.0030807037837803364,-0.008727961219847202,-0.003460144391283393,1
"181st Street, Queens, NY",0.026617221534252167,0.022594233974814415,0.001204582629725337,0.02291906252503395,0.023276202380657196,3
"182nd Place, Queens, NY",-0.0841035544872284,0.003054534550756216,0.004427415318787098,-0.006240939721465111,0.002552651334553957,1
"182nd Street, Queens, NY",0.10382238775491714,0.036954499781131744,0.0020538722164928913,0.03613577038049698,0.027971884235739708,3
"183rd Place, Queens, NY",-0.10530070960521698,0.0030071246437728405,0.003830976551398635,-0.01023587305098772,-0.0014780443161725998,1
"183rd Street, Queens, NY",0.08852794021368027,0.021980632096529007,0.006761685945093632,0.025459494441747665,0.03115895576775074,3
"184th Place, Queens, NY",-0.08178472518920898,0.001796139869838953,0.004212307743728161,-0.003564611542969942,0.002560813445597887,1
"184th Street, Queens, NY",0.05228864401578903,0.018653003498911858,0.002668201457709074,0.03203105553984642,0.027520140632987022,3
"185th Street, Queens, NY",-0.0179036483168602,0.010207293555140495,0.005739059764891863,0.004859764128923416,0.012563906610012054,1
"186th Lane, Queens, NY",-0.093976691365242,0.0034338897094130516,0.0033176501747220755,-0.007106757257133722,-0.002076135016977787,1
"186th Street, Queens, NY",-0.030446097254753113,0.012206491082906723,0.0030229506082832813,0.0089563662186265,0.012090181931853294,1
"187th Place, Queens, NY",-0.06943413615226746,0.005024345126003027,0.004359742160886526,-0.004355398006737232,0.008560589514672756,1
"187th Street, Queens, NY",-0.04499214142560959,0.005346870981156826,-0.0007148943841457367,0.020416565239429474,-0.04198664426803589,1
"188th Street, Queens, NY",0.34061866998672485,0.0390804260969162,0.006407805718481541,0.09581177681684494,0.01720305159687996,0
"189th Street, Queens, NY",0.0122750923037529,0.007786051370203495,0.004817723762243986,0.020189575850963593,0.02321040816605091,3
"18th Avenue, Queens, NY",0.05331174284219742,-0.022645609453320503,0.005318771582096815,0.053996115922927856,0.06872615963220596,3
"18th Road, Queens, NY",-0.10877280682325363,0.0020558075048029423,0.0032754619605839252,-0.008476699702441692,-0.0023226989433169365,1
"18th Street, Kings, NY",0.04947923868894577,0.007318895775824785,0.007496751844882965,0.011812069453299046,0.009084802120923996,3
"18th Street, Queens, NY",-0.07747665047645569,0.0033128210343420506,0.004300260916352272,-0.007129296660423279,-0.003090742276981473,1
"190th Lane, Queens, NY",-0.11027365922927856,0.0015216018073260784,0.0031178228091448545,-0.007440529298037291,-0.0028055324219167233,1
"190th Street, Queens, NY",0.045600391924381256,0.00979873538017273,0.003674336476251483,0.03490445762872696,0.030772430822253227,3
"191st Street, Queens, NY",0.005970612168312073,0.01581246219575405,-0.0011060216929763556,0.022317327558994293,0.009146144613623619,1
"192nd Street, Queens, NY",0.05091425031423569,0.00934657920151949,0.006789210252463818,0.026521168649196625,0.02565281093120575,3
"193rd Lane, Queens, NY",-0.10788729041814804,0.0014146314933896065,0.0028821397572755814,-0.005806701257824898,-0.0008538214024156332,1
"193rd Street, Queens, NY",0.058214373886585236,0.012630105018615723,0.0028689780738204718,0.03389021381735802,0.02451198548078537,3
"194th Street, Queens, NY",0.07170211523771286,0.020983027294278145,0.006608571857213974,0.025057870894670486,0.016126681119203568,3
"195th Lane, Queens, NY",-0.0999884158372879,0.0023865820840001106,0.003941718954592943,-0.007109834812581539,-0.002351101255044341,1
"195th Place, Queens, NY",-0.09030192345380783,0.00044304574839770794,0.005321717821061611,-0.008089261129498482,-0.0007777430582791567,1
"195th Street, Queens, NY",0.06057914346456528,0.02035961113870144,0.000675685703754425,0.02745772898197174,0.01104611624032259,3
"196th Place, Queens, NY",-0.09880274534225464,0.004001088440418243,0.003045207355171442,-0.00540354335680604,-0.0012689519207924604,1
"196th Street, Queens, NY",0.12012257426977158,0.023609573021531105,0.004579474683851004,0.026310045272111893,0.018675606697797775,3
"197th Street, Queens, NY",0.06600851565599442,0.03191566839814186,-0.0031568442936986685,0.033607497811317444,0.014060162007808685,3
"198th Street, Queens, NY",0.04736190289258957,0.020747505128383636,0.0018608932150527835,0.02556474506855011,0.02620207704603672,3
"199th Street, Queens, NY",0.07636747509241104,0.03429996222257614,-0.00017911940813064575,0.03478669747710228,0.023726170882582664,3
